Trips from 264 to 132 progressed [1268, 156]
Trips from 114 to 4 progressed [1315, 915]
Trips from 234 to 7 progressed [671, 467]
Trips from 229 to 7 progressed [1001, 697]
Trips from 230 to 226 progressed [731, 509]
Trips from 148 to 125 progressed [1057, 736]
Trips from 45 to 209 progressed [326, 227]
Trips from 138 to 202 progressed [392, 273]
Trips from 170 to 7 progressed [949, 661]
Trips from 145 to 161 progressed [290, 202]
Trips from 233 to 202 progressed [145, 101]
Trips from 87 to 148 progressed [2472, 1722]
Trips from 141 to 112 progressed [267, 186]
Trips from 45 to 231 progressed [821, 572]
Trips from 236 to 79 progressed [1253, 873]
Trips from 163 to 79 progressed [2266, 1579]
Trips from 163 to 249 progressed [2501, 1743]
Trips from 74 to 145 progressed [99, 69]
Trips from 74 to 129 progressed [99, 69]
Trips from 66 to 65 progressed [789, 550]
Trips from 79 to 116 progressed [350, 244]
Trips from 236 to 145 progressed [218, 152]
Trips from 82 to 56 progressed [2200, 1534]
Trips from 65 to 45 progressed [413, 288]
Trips from 138 to 7 progressed [3043, 2122]
Trips from 87 to 36 progressed [76, 53]
Trips from 89 to 155 progressed [76, 53]
Trips from 138 to 200 progressed [304, 212]
Trips from 113 to 87 progressed [1441, 1005]
Trips from 170 to 79 progressed [9145, 6379]
Trips from 138 to 139 progressed [86, 60]
Trips from 66 to 162 progressed [344, 240]
Trips from 234 to 4 progressed [1873, 1307]
Trips from 130 to 134 progressed [245, 171]
Trips from 162 to 61 progressed [149, 104]
Trips from 148 to 140 progressed [1010, 705]
Trips from 144 to 142 progressed [659, 460]
Trips from 56 to 82 progressed [265, 185]
Trips from 234 to 114 progressed [7006, 4891]
Trips from 97 to 52 progressed [275, 192]
Trips from 239 to 234 progressed [1773, 1238]
Trips from 33 to 141 progressed [116, 81]
Trips from 95 to 192 progressed [116, 81]
Trips from 142 to 41 progressed [2317, 1618]
Trips from 138 to 158 progressed [1041, 727]
Trips from 234 to 138 progressed [2053, 1434]
Trips from 137 to 161 progressed [3188, 2227]
Trips from 75 to 162 progressed [1659, 1159]
Trips from 107 to 148 progressed [4414, 3084]
Trips from 48 to 89 progressed [156, 109]
Trips from 143 to 148 progressed [156, 109]
Trips from 61 to 65 progressed [83, 58]
Trips from 159 to 41 progressed [83, 58]
Trips from 174 to 254 progressed [83, 58]
Trips from 79 to 97 progressed [621, 434]
Trips from 107 to 224 progressed [2405, 1681]
Trips from 138 to 9 progressed [206, 144]
Trips from 148 to 152 progressed [103, 72]
Trips from 129 to 53 progressed [103, 72]
Trips from 164 to 41 progressed [525, 367]
Trips from 260 to 56 progressed [216, 151]
Trips from 87 to 90 progressed [811, 567]
Trips from 234 to 88 progressed [851, 595]
Trips from 148 to 230 progressed [1679, 1174]
Trips from 48 to 234 progressed [5629, 3936]
Trips from 79 to 25 progressed [572, 400]
Trips from 7 to 82 progressed [735, 514]
Trips from 232 to 48 progressed [153, 107]
Trips from 226 to 48 progressed [173, 121]
Trips from 246 to 25 progressed [183, 128]
Trips from 238 to 186 progressed [1371, 959]
Trips from 56 to 173 progressed [213, 149]
Trips from 13 to 237 progressed [709, 496]
Trips from 113 to 97 progressed [253, 177]
Trips from 148 to 234 progressed [3053, 2136]
Trips from 116 to 42 progressed [2255, 1578]
Trips from 140 to 249 progressed [533, 373]
Trips from 125 to 232 progressed [450, 315]
Trips from 7 to 100 progressed [100, 70]
Trips from 223 to 263 progressed [90, 63]
Trips from 149 to 149 progressed [100, 70]
Trips from 66 to 87 progressed [320, 224]
Trips from 90 to 223 progressed [130, 91]
Trips from 231 to 42 progressed [230, 161]
Trips from 142 to 87 progressed [500, 350]
Trips from 66 to 181 progressed [690, 483]
Trips from 173 to 82 progressed [320, 224]
Trips from 233 to 125 progressed [317, 222]
Trips from 127 to 243 progressed [544, 381]
Trips from 87 to 75 progressed [237, 166]
Trips from 211 to 65 progressed [187, 131]
Trips from 148 to 4 progressed [2810, 1969]
Trips from 95 to 135 progressed [1447, 1014]
Trips from 138 to 91 progressed [127, 89]
Trips from 79 to 186 progressed [6709, 4702]
Trips from 141 to 125 progressed [224, 157]
Trips from 238 to 158 progressed [428, 300]
Trips from 234 to 41 progressed [632, 443]
Trips from 125 to 41 progressed [97, 68]
Trips from 13 to 90 progressed [1619, 1135]
Trips from 237 to 144 progressed [1114, 781]
Trips from 151 to 79 progressed [184, 129]
Trips from 148 to 228 progressed [164, 115]
Trips from 162 to 65 progressed [482, 338]
Trips from 68 to 232 progressed [673, 472]
Trips from 87 to 107 progressed [1611, 1130]
Trips from 68 to 127 progressed [201, 141]
Trips from 33 to 40 progressed [1559, 1094]
Trips from 141 to 145 progressed [808, 567]
Trips from 113 to 224 progressed [1093, 767]
Trips from 263 to 41 progressed [1435, 1007]
Trips from 138 to 142 progressed [3646, 2559]
Trips from 152 to 41 progressed [1382, 970]
Trips from 90 to 146 progressed [104, 73]
Trips from 113 to 74 progressed [208, 146]
Trips from 95 to 82 progressed [557, 391]
Trips from 107 to 137 progressed [9110, 6395]
Trips from 137 to 45 progressed [386, 271]
Trips from 89 to 165 progressed [94, 66]
Trips from 163 to 220 progressed [94, 66]
Trips from 75 to 129 progressed [141, 99]
Trips from 50 to 148 progressed [423, 297]
Trips from 114 to 65 progressed [282, 198]
Trips from 234 to 33 progressed [742, 521]
Trips from 152 to 116 progressed [1108, 778]
Trips from 234 to 232 progressed [1568, 1101]
Trips from 237 to 87 progressed [863, 606]
Trips from 122 to 130 progressed [84, 59]
Trips from 256 to 170 progressed [84, 59]
Trips from 229 to 114 progressed [1045, 734]
Trips from 255 to 87 progressed [158, 111]
Trips from 116 to 247 progressed [390, 274]
Trips from 234 to 181 progressed [723, 508]
Trips from 189 to 62 progressed [74, 52]
Trips from 226 to 43 progressed [74, 52]
Trips from 170 to 74 progressed [831, 584]
Trips from 130 to 10 progressed [1033, 726]
Trips from 196 to 83 progressed [175, 123]
Trips from 234 to 79 progressed [10920, 7676]
Trips from 138 to 186 progressed [3370, 2369]
Trips from 137 to 33 progressed [330, 232]
Trips from 262 to 41 progressed [485, 341]
Trips from 211 to 256 progressed [401, 282]
Trips from 168 to 167 progressed [91, 64]
Trips from 144 to 263 progressed [617, 434]
Trips from 244 to 74 progressed [634, 446]
Trips from 263 to 42 progressed [931, 655]
Trips from 41 to 170 progressed [253, 178]
Trips from 137 to 163 progressed [1265, 890]
Trips from 90 to 87 progressed [1093, 769]
Trips from 165 to 89 progressed [81, 57]
Trips from 209 to 186 progressed [395, 278]
Trips from 233 to 116 progressed [98, 69]
Trips from 88 to 161 progressed [903, 636]
Trips from 144 to 166 progressed [115, 81]
Trips from 263 to 179 progressed [159, 112]
Trips from 48 to 211 progressed [1279, 901]
Trips from 50 to 230 progressed [4523, 3187]
Trips from 234 to 74 progressed [508, 358]
Trips from 113 to 232 progressed [1328, 936]
Trips from 170 to 138 progressed [4821, 3398]
Trips from 152 to 127 progressed [122, 86]
Trips from 144 to 137 progressed [1234, 870]
Trips from 79 to 33 progressed [868, 612]
Trips from 163 to 74 progressed [651, 459]
Trips from 230 to 66 progressed [295, 208]
Trips from 82 to 92 progressed [451, 318]
Trips from 80 to 107 progressed [78, 55]
Trips from 74 to 4 progressed [156, 110]
Trips from 140 to 244 progressed [563, 397]
Trips from 41 to 152 progressed [2259, 1593]
Trips from 113 to 45 progressed [536, 378]
Trips from 196 to 7 progressed [95, 67]
Trips from 138 to 225 progressed [665, 469]
Trips from 41 to 167 progressed [207, 146]
Trips from 164 to 129 progressed [224, 158]
Trips from 125 to 140 progressed [241, 170]
Trips from 4 to 137 progressed [499, 352]
Trips from 224 to 209 progressed [129, 91]
Trips from 263 to 260 progressed [146, 103]
Trips from 168 to 168 progressed [720, 508]
Trips from 260 to 7 progressed [2483, 1752]
Trips from 42 to 116 progressed [2439, 1721]
Trips from 229 to 79 progressed [3931, 2774]
Trips from 45 to 114 progressed [350, 247]
Trips from 138 to 13 progressed [2423, 1710]
Trips from 137 to 13 progressed [758, 535]
Trips from 236 to 82 progressed [102, 72]
Trips from 236 to 146 progressed [85, 60]
Trips from 238 to 229 progressed [1027, 725]
Trips from 137 to 100 progressed [2255, 1592]
Trips from 113 to 162 progressed [2422, 1710]
Trips from 140 to 88 progressed [796, 562]
Trips from 125 to 45 progressed [313, 221]
Trips from 142 to 88 progressed [279, 197]
Trips from 25 to 17 progressed [599, 423]
Trips from 211 to 97 progressed [194, 137]
Trips from 261 to 40 progressed [160, 113]
Trips from 161 to 152 progressed [160, 113]
Trips from 113 to 75 progressed [378, 267]
Trips from 50 to 232 progressed [126, 89]
Trips from 107 to 113 progressed [5020, 3546]
Trips from 144 to 143 progressed [344, 243]
Trips from 249 to 232 progressed [1138, 804]
Trips from 255 to 158 progressed [92, 65]
Trips from 17 to 177 progressed [92, 65]
Trips from 82 to 196 progressed [760, 537]
Trips from 114 to 223 progressed [150, 106]
Trips from 114 to 224 progressed [583, 412]
Trips from 170 to 13 progressed [2114, 1494]
Trips from 186 to 33 progressed [491, 347]
Trips from 144 to 229 progressed [890, 629]
Trips from 68 to 40 progressed [191, 135]
Trips from 170 to 112 progressed [529, 374]
Trips from 138 to 164 progressed [7304, 5164]
Trips from 138 to 42 progressed [1328, 939]
Trips from 66 to 189 progressed [280, 198]
Trips from 234 to 140 progressed [2012, 1423]
Trips from 232 to 107 progressed [427, 302]
Trips from 163 to 41 progressed [1018, 720]
Trips from 170 to 243 progressed [205, 145]
Trips from 87 to 195 progressed [82, 58]
Trips from 41 to 100 progressed [171, 121]
Trips from 79 to 52 progressed [236, 167]
Trips from 224 to 164 progressed [472, 334]
Trips from 238 to 211 progressed [195, 138]
Trips from 68 to 129 progressed [154, 109]
Trips from 140 to 179 progressed [178, 126]
Trips from 261 to 142 progressed [469, 332]
Trips from 238 to 230 progressed [3123, 2211]
Trips from 137 to 68 progressed [1716, 1215]
Trips from 50 to 138 progressed [870, 616]
Trips from 224 to 232 progressed [298, 211]
Trips from 13 to 170 progressed [1843, 1305]
Trips from 144 to 255 progressed [877, 621]
Trips from 170 to 148 progressed [2971, 2104]
Trips from 231 to 148 progressed [3636, 2575]
Trips from 137 to 107 progressed [5843, 4138]
Trips from 170 to 75 progressed [1707, 1209]
Trips from 145 to 142 progressed [72, 51]
Trips from 186 to 14 progressed [216, 153]
Trips from 107 to 45 progressed [600, 425]
Trips from 138 to 140 progressed [2771, 1963]
Trips from 107 to 75 progressed [1232, 873]
Trips from 138 to 230 progressed [15776, 11179]
Trips from 79 to 166 progressed [405, 287]
Trips from 211 to 40 progressed [127, 90]
Trips from 50 to 161 progressed [3213, 2277]
Trips from 113 to 12 progressed [103, 73]
Trips from 90 to 140 progressed [776, 550]
Trips from 45 to 162 progressed [316, 224]
Trips from 263 to 95 progressed [79, 56]
Trips from 33 to 237 progressed [158, 112]
Trips from 244 to 236 progressed [371, 263]
Trips from 141 to 68 progressed [1110, 787]
Trips from 4 to 148 progressed [897, 636]
Trips from 4 to 140 progressed [165, 117]
Trips from 137 to 186 progressed [4565, 3237]
Trips from 164 to 87 progressed [1688, 1197]
Trips from 107 to 238 progressed [1028, 729]
Trips from 237 to 40 progressed [86, 61]
Trips from 97 to 40 progressed [437, 310]
Trips from 79 to 188 progressed [265, 188]
Trips from 163 to 112 progressed [296, 210]
Trips from 137 to 90 progressed [1618, 1148]
Trips from 116 to 43 progressed [155, 110]
Trips from 233 to 66 progressed [186, 132]
Trips from 188 to 25 progressed [93, 66]
Trips from 186 to 74 progressed [703, 499]
Trips from 82 to 260 progressed [1796, 1275]
Trips from 163 to 211 progressed [1455, 1033]
Trips from 45 to 249 progressed [331, 235]
Trips from 90 to 116 progressed [400, 284]
Trips from 88 to 25 progressed [176, 125]
Trips from 226 to 157 progressed [214, 152]
Trips from 79 to 230 progressed [3362, 2388]
Trips from 263 to 116 progressed [366, 260]
Trips from 125 to 137 progressed [518, 368]
Trips from 163 to 88 progressed [639, 454]
Trips from 45 to 61 progressed [114, 81]
Trips from 61 to 62 progressed [273, 194]
Trips from 226 to 237 progressed [356, 253]
Trips from 162 to 223 progressed [401, 285]
Trips from 239 to 209 progressed [121, 86]
Trips from 114 to 186 progressed [3734, 2654]
Trips from 144 to 230 progressed [2433, 1730]
Trips from 226 to 170 progressed [232, 165]
Trips from 75 to 47 progressed [97, 69]
Trips from 138 to 229 progressed [3785, 2693]
Trips from 249 to 244 progressed [489, 348]
Trips from 50 to 42 progressed [437, 311]
Trips from 48 to 223 progressed [621, 442]
Trips from 97 to 36 progressed [170, 121]
Trips from 134 to 216 progressed [805, 573]
Trips from 229 to 88 progressed [670, 477]
Trips from 144 to 125 progressed [1271, 905]
Trips from 113 to 48 progressed [2130, 1517]
Trips from 144 to 233 progressed [1001, 713]
Trips from 79 to 62 progressed [146, 104]
Trips from 141 to 127 progressed [73, 52]
Trips from 90 to 152 progressed [153, 109]
Trips from 181 to 107 progressed [80, 57]
Trips from 42 to 74 progressed [3917, 2791]
Trips from 142 to 238 progressed [16598, 11827]
Trips from 87 to 80 progressed [167, 119]
Trips from 75 to 186 progressed [863, 615]
Trips from 4 to 13 progressed [174, 124]
Trips from 66 to 4 progressed [87, 62]
Trips from 107 to 232 progressed [1709, 1218]
Trips from 164 to 163 progressed [6595, 4701]
Trips from 13 to 181 progressed [404, 288]
Trips from 79 to 114 progressed [6928, 4939]
Trips from 137 to 114 progressed [1663, 1186]
Trips from 239 to 223 progressed [129, 92]
Trips from 48 to 181 progressed [530, 378]
Trips from 142 to 100 progressed [3386, 2415]
Trips from 125 to 66 progressed [136, 97]
Trips from 49 to 66 progressed [136, 97]
Trips from 261 to 125 progressed [771, 550]
Trips from 123 to 123 progressed [157, 112]
Trips from 262 to 166 progressed [478, 341]
Trips from 137 to 231 progressed [1012, 722]
Trips from 107 to 17 progressed [171, 122]
Trips from 107 to 48 progressed [3065, 2187]
Trips from 75 to 230 progressed [789, 563]
Trips from 141 to 211 progressed [405, 289]
Trips from 141 to 113 progressed [866, 618]
Trips from 186 to 7 progressed [716, 511]
Trips from 66 to 61 progressed [241, 172]
Trips from 231 to 88 progressed [1956, 1396]
Trips from 87 to 236 progressed [531, 379]
Trips from 45 to 113 progressed [304, 217]
Trips from 114 to 79 progressed [6708, 4789]
Trips from 87 to 237 progressed [626, 447]
Trips from 114 to 141 progressed [1109, 792]
Trips from 17 to 65 progressed [91, 65]
Trips from 97 to 114 progressed [91, 65]
Trips from 230 to 144 progressed [2261, 1615]
Trips from 148 to 62 progressed [112, 80]
Trips from 148 to 14 progressed [133, 95]
Trips from 232 to 141 progressed [126, 90]
Trips from 113 to 66 progressed [259, 185]
Trips from 75 to 7 progressed [231, 165]
Trips from 39 to 72 progressed [133, 95]
Trips from 196 to 157 progressed [112, 80]
Trips from 74 to 138 progressed [855, 611]
Trips from 231 to 87 progressed [5178, 3701]
Trips from 88 to 144 progressed [561, 401]
Trips from 224 to 141 progressed [228, 163]
Trips from 75 to 79 progressed [435, 311]
Trips from 88 to 237 progressed [372, 266]
Trips from 146 to 141 progressed [358, 256]
Trips from 79 to 95 progressed [179, 128]
Trips from 48 to 14 progressed [172, 123]
Trips from 33 to 68 progressed [158, 113]
Trips from 229 to 90 progressed [1092, 781]
Trips from 107 to 97 progressed [288, 206]
Trips from 92 to 138 progressed [144, 103]
Trips from 230 to 234 progressed [6513, 4659]
Trips from 137 to 234 progressed [4119, 2947]
Trips from 39 to 76 progressed [116, 83]
Trips from 95 to 129 progressed [232, 166]
Trips from 14 to 67 progressed [102, 73]
Trips from 107 to 87 progressed [1861, 1332]
Trips from 88 to 234 progressed [584, 418]
Trips from 97 to 177 progressed [183, 131]
Trips from 224 to 236 progressed [176, 126]
Trips from 88 to 231 progressed [1634, 1170]
Trips from 140 to 97 progressed [81, 58]
Trips from 113 to 179 progressed [81, 58]
Trips from 25 to 217 progressed [74, 53]
Trips from 232 to 249 progressed [289, 207]
Trips from 142 to 211 progressed [712, 510]
Trips from 212 to 182 progressed [141, 101]
Trips from 237 to 137 progressed [2013, 1442]
Trips from 148 to 79 progressed [9587, 6868]
Trips from 236 to 114 progressed [804, 576]
Trips from 125 to 13 progressed [1651, 1183]
Trips from 249 to 49 progressed [381, 273]
Trips from 41 to 69 progressed [441, 316]
Trips from 88 to 229 progressed [501, 359]
Trips from 170 to 145 progressed [854, 612]
Trips from 7 to 163 progressed [180, 129]
Trips from 188 to 76 progressed [120, 86]
Trips from 230 to 36 progressed [113, 81]
Trips from 138 to 237 progressed [3674, 2634]
Trips from 52 to 25 progressed [696, 499]
